source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-258006/,258006,10984,1951,Sweethearts,,,unresolved,Issue 100,100,Fawcett Publications,1951-06-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624258-100.jpg,comicvine/sweethearts/vol-10984/258006-issue-100.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258007/,258007,10984,1951,Sweethearts,,,unresolved,Issue 101,101,Fawcett Publications,1951-07-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624259-101.jpg,comicvine/sweethearts/vol-10984/258007-issue-101.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94857/,94857,10984,1951,Sweethearts,,,unresolved,Issue 102,102,Fawcett Publications,1951-08-01,,"<p><em>""Come Back, My Beloved""; After graduating from college, Jay turns down a job in private industry and joins the Army, over the objections of his sweetheart Pat; While Jay is away, Pat dates Ken, a college friend who got the job Jay turned down; Pats brother Dave, also in the Army, disapproves of this relationship.</em></p><p><em> ""Torment""; Margo is a dietician in a womens penitentiary and looks down on the inmates; Convict June is assigned as her assistant; On visiting day, June introduces her loyal boyfriend Al to Margo; Margo thinks Al is too good for June and decides to steal him for herself.</em></p><p><em> ""Hearts Trump Clubs"" text story. </em></p><p><em>""Farewell to Laughter""; Marys boyfriend Joe, assistant district attorney, warns her that her younger brother Jerry keeps bad company; Jerry wont listen and is arrested for grand larceny; Joe recommends a light sentence but Mary breaks up with him anyway; Shyster lawyer Appleton gets Jerry released and he returns to his delinquent ways and is soon arrested again.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61862-10984-94857-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94857-issue-102.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94858/,94858,10984,1951,Sweethearts,,,unresolved,Issue 103,103,Fawcett Publications,1951-09-01,,"<p><em>I Was a Spy; Madge leaves Delville for Washington, DC; Her boyfriend Dennis nags her to come home but she refuses and gets a job in the State Department; She meets Paul Lavelle and he says he's writing a book about the State Department and invites her to become his collaborator; She accepts and slips department files to him; The FBI on is to her. </em></p><p><em>Love Passed By; Josie, Michael, and Clark manage a successful lumber mill. Josie is in love with irresponsible, carefree Clark while steady and hardworking Michael loves Josie; When Clark sells his share of the business to Michael for ready money to finance his fun-loving ways, Josie is convinced Michael connived to get Clark out of her life. </em></p><p><em>The Letter text story.</em></p><p><em> Forlorn, Dagny cherishes her privacy and buys a small isolated farm where she can have as much privacy as she wants; She believes her neighbors are nosy gossips and avoids them, but falls in love with handsome, young local doctor Jeff Faren; He is annoyed with her coldness to the people of the community and eventually drops her; One winter night, Dagny breaks her leg tumbling down a staircase at home and remains unconscious on the floor for days.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61863-10984-94858-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94858-issue-103.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258008/,258008,10984,1951,Sweethearts,,,unresolved,Issue 104,104,Fawcett Publications,1951-10-01,,"<p><em>""Flight to Destiny""; Elaine loves pilot Steve but is jealous of fellow stewardess Marlene; Their plane crashes on a flight to Hawaii and the survivors reach shore; Steve and Marlene are injured so Elaine goes for help but Marlene dies before rescuers arrive; Elaine blames herself. </em></p><p><em>""My Deception!""; Tina is elderly Mrs. Mercers paid companion; She ""borrows"" earrings and loses them, and juggles the household accounts; Grocery clerk Nick covers for Tina and she agrees to date him in return; He uses Mrs. Mercers house to store stolen goods and strikes the homeowner when she confronts him. </em></p><p><em>""Find My Love"" text story. </em></p><p><em>""One Alone""; Rina travels with a fast crowd and thinks pianist Harvey is a square; He tutors her in piano and falls in love with her but she isn't interested; Rina gets a job playing piano for a dance band, rejecting Harvey's classical teaching, then realizes he was right and that she loves him.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/1624260-104.jpg,comicvine/sweethearts/vol-10984/258008-issue-104.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94859/,94859,10984,1951,Sweethearts,,,unresolved,Issue 105,105,Fawcett Publications,1951-11-01,,"<p><em>""Jeanne Come Lately""; Golfer Jeanne is jealous of her widowed father Dougs relationship with old flame Johanna; Jeanne is courted by photographer Jeff, who says hes assigned to a do a photo-story on her; Jeanne, angered by her fathers engagement, goes out on her own; During a big tournament, Jeanne sees her father, Johanna, and Jeff and realizes shes been selfish. </em></p><p><em>""I'll Never Forget You""; Apprentice seamstress Rita romances middle-aged designer Jorreau and becomes his personal aide; Jorreau is married but promises to wed Rita when hes free; Mrs. Jorreau warns Rita that her husband will just use and discard her; Rita is romanced by young designer Don - hes actually Jorreaus son, teaching his father a lesson.</em></p><p><em> ""Where My Love Goes"" text story. </em></p><p><em>""No Way Out!""; Orphaned Dorothy lives with her Aunt Mae in ""an underprivileged area"" of the city; She dates Rick, a criminal, and is involved in a robbery; They split up and Dorothy gets a ride with farmer Jay; Jay and his mother hire her to work on their chicken farm; The police arrive but Jay defends Dorothy and she realizes they love each other.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/61864-10984-94859-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94859-issue-105.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258009/,258009,10984,1951,Sweethearts,,,unresolved,Issue 106,106,Fawcett Publications,1951-12-01,,"<p><em>""No Greater Sin,"" Sonia is the court-appointed attorney defending artist Joseph, whos charged with murdering his wife; She falls in love with him and bribes the prosecutions witness to lie on the stand; Joseph is acquitted. </em></p><p><em>""Navy Nurse""; Sally and Gene work in the same hospital and are in love; they decide to join the Navy to help change the world for the better; Sally, a nurse, is rated an officer while Gene is just an enlisted man; Sally dates Lt. Commander Bob and Gene thinks shes a snob.</em></p><p><em> ""Sauce for Love"" text story. </em></p><p><em>""The Temptress""; Helen works in a welfare agency; Her supervisor Lon loves her, but hes not rich enough to give her the luxuries she desires; When he suddenly takes her to fancy restaurants and gives her gifts, Helen thinks hes stealing charity donations; Lon is arrested and Helen feels guilty.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/1624261-106.jpg,comicvine/sweethearts/vol-10984/258009-issue-106.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-258010/,258010,10984,1952,Sweethearts,,,unresolved,Issue 107,107,Fawcett Publications,1952-01-01,,,https://comicvine.gamespot.com/a/uploads/original/6/67663/1624265-107.jpg,comicvine/sweethearts/vol-10984/258010-issue-107.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94860/,94860,10984,1952,Sweethearts,,,unresolved,Issue 108,108,Fawcett Publications,1952-02-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61865-10984-94860-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94860-issue-108.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-94861/,94861,10984,1952,Sweethearts,,,unresolved,Issue 109,109,Fawcett Publications,1952-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/61866-10984-94861-1-sweethearts.jpg,comicvine/sweethearts/vol-10984/94861-issue-109.jpg
