source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-192239/,192239,31022,2003,One Piece,,,unresolved,Romance Dawn,1,Viz,2003-06-01,2003-06-30,"<p><i>As a child, Monkey D. Luffy was inspired to become a pirate by listening to the tales of the buccaneer ""Red-Haired"" Shanks. But Luffy's life changed when he accidentally ate the fruit of the Gum-Gum Tree, and gained the power to stretch like rubber...at the cost of never being able to swim again! Years later, still vowing to become the king of the pirates, Luffy sets out on his adventure...one guy alone in a rowboat, in search of the legendary ""One Piece,"" said to be the greatest treasure in the world...</i></p><h2>Chapter Titles</h2><ul><li>Chapter 1: Romance Dawn</li><li>Chapter 2: They Call Him ""Straw Hat Luffy""</li><li>Chapter 3: Enter Zoro: Pirate Hunter</li><li>Chapter 4: The Great Captain Morgan</li><li>Chapter 5: The King of the Pirates and the Master Swordsman</li><li>Chapter 6: Number One</li><li>Chapter 7: Friends</li><li>Chapter 8: Nami</li></ul>",https://comicvine.gamespot.com/a/uploads/original/3/38919/1090740-one_piece_viz_vol_1.jpg,comicvine/one-piece/vol-31022/192239-romance-dawn.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192248/,192248,31022,2006,One Piece,,,unresolved,"OK, Let's STAND UP!",10,Viz,2006-04-04,,"<p><i>Luffy's navigator, Nami, has been working all along for ""Saw-Tooth"" Arlong to steal enough treasure to buy back her village. In return, the pirate has handed over her fortune to the Navy! Now Luffy and his crew prepare to risk their lives for Nami's sake against their most ruthless opponent yet.</i></p><h2>Chapter Titles</h2><ul><li>Chapter 82: OK, Let's STAND UP!</li><li>Chapter 83: Luffy in Black</li><li>Chapter 84: Zombie</li><li>Chapter 85: Three Swords vs. Six</li><li>Chapter 86: Heroism vs. Fish-Man Cruelty</li><li>Chapter 87: It's All Over!!</li><li>Chapter 88: Die!!!</li><li>Chapter 89: Trade-off</li><li>Chapter 90: What Can You Do?</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485693-opviz10.jpg,comicvine/one-piece/vol-31022/192248-ok-let-s-stand-up.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-940662/,940662,31022,2022,One Piece,,,unresolved,Color of the Supreme King,100,Viz,2022-08-04,2022-08-02,"<p><em>The big powers converge as Luffy, Law, and Kid face off against Kaido and Big Mom. Is there any hope of victory against this ultimate alliance?! Onigashima quakes with power as some of the fiercest pirates in the world go head-to-head!!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1005: Demon Child</li><li>Chapter 1006: The Honorable Hyogoro the Flower</li><li>Chapter 1007: Mr. Raccoon Dog</li><li>Chapter 1008: Leader of the Atamayama Thieves Brigade, Ashura Doji</li><li>Chapter 1009: Naraku</li><li>Chapter 1010: Color of the Supreme King</li><li>Chapter 1011: The Code of Sweet Beans</li><li>Chapter 1012: Itch</li><li>Chapter 1013: Anarchy in the B.M. (Big Mom)</li><li>Chapter 1014: The Ham</li><li>Chapter 1015: Chains</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/8605748-onepiecev100%282022%29.jpg,comicvine/one-piece/vol-31022/940662-color-of-the-supreme-king.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-952546/,952546,31022,2022,One Piece,,,unresolved,The Stars Take the Stage,101,Viz,2022-12-01,2022-12-06,"<p><em>It’s a family brawl as Kaido faces off against Yamato! But Kaido and his powerful pirates aren’t going to go down easily, even against the Straw Hats’ best fighters. The key to victory may be the peculiar ability of a young girl!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1016: It's Me, Otama!!</li><li>Chapter 1017: The Order</li><li>Chapter 1018: Jimbei vs. Who's-Who</li><li>Chapter 1019: Heliceratops</li><li>Chapter 1020: Robin vs. Black Maria</li><li>Chapter 1021: Demonio</li><li>Chapter 1022: The Stars Take the Stage</li><li>Chapter 1023: Spitting Image</li><li>Chapter 1024: So-and-So</li><li>Chapter 1025: Twin Dragons</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11161/111610434/8698875-7904908919-81iDo.jpg,comicvine/one-piece/vol-31022/952546-the-stars-take-the-stage.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-981429/,981429,31022,2023,One Piece,,,unresolved,The Pivotal Clash,102,Viz,2023-04-06,2023-04-04,"<p><em>Luffy is back to face Kaido once again, but does he stand any more of a chance in this rematch against the strongest man alive? On other parts of the island, Sanji and Zolo go up against Kaido’s strongest warriors. Both will need to raise their fighting skills in order to overcome these adversaries!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1026: The Pivotal Clash</li><li>Chapter 1027: Danger Beyond Imagining</li><li>Chapter 1028: Brachiosnakeus</li><li>Chapter 1029: The Tower</li><li>Chapter 1030: Echoing the Impermanence of All Things</li><li>Chapter 1031: Warrior of Science</li><li>Chapter 1032: Oden's Beloved Blade</li><li>Chapter 1033: Shimotsuki Kozaburo</li><li>Chapter 1034: Sanji vs. Queen</li><li>Chapter 1035: Zoro vs. King</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/8893805-onepiecev102%282023%29.jpg,comicvine/one-piece/vol-31022/981429-the-pivotal-clash.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-999115/,999115,31022,2023,One Piece,,,unresolved,Warrior of Liberation,103,Viz,2023-07-05,2023-07-04,"<p><em>As Sanji and Zolo defeat the two remaining Lead Performers of the Animal Kingdom pirates, the battle intensifies between Luffy and Kaido! Meanwhile, Kid and Law are locked in a furious melee with Big Mom. Can the upstarts defeat two reigning Emperors of the Sea?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1036: Bushido Is the Way of Death</li><li>Chapter 1037: Drunken Dragon Bagua</li><li>Chapter 1038: Kid &amp; Law vs. Big Mom</li><li>Chapter 1039: Top Billing</li><li>Chapter 1040: Wasted Words on Young Ears</li><li>Chapter 1041: Komurasaki</li><li>Chapter 1042: The Victor Needs No Epithet</li><li>Chapter 1043: Let's Face Death Together!!!</li><li>Chapter 1044: Warrior of Liberation</li><li>Chapter 1045: Next Level</li><li>Chapter 1046: Raizo</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/9006482-onepiecev103%282023%29.jpg,comicvine/one-piece/vol-31022/999115-warrior-of-liberation.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1028580/,1028580,31022,2023,One Piece,,,unresolved,"Shogun of Wano, Kozuki Momonosuke",104,Viz,2023-11-06,2023-11-07,"<p><em>As the battle between Luffy and Kaido enters the final round, everyone in Wano puts their lives on the line to protect their home. But even if Luffy can actually secure victory, will there be anything left for a new shogun to rule?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1047: The Sky over the Capital</li><li>Chapter 1048: Twenty Years</li><li>Chapter 1049: The World That Should Be</li><li>Chapter 1050: Honor</li><li>Chapter 1051: Shogun of Wano, Kozuki Momonosuke</li><li>Chapter 1052: A New Morning</li><li>Chapter 1053: New Emperors </li><li>Chapter 1054: Flame Emperor</li><li>Chapter 1055: The New Era</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11160/111607459/9156418-onepiece-c1047%28v104%29-p000%5Bvizmedia%5D%5Bdigital%5D%5B1r0n%5D.jpg,comicvine/one-piece/vol-31022/1028580-shogun-of-wano-kozuki-momonosuke.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1048004/,1048004,31022,2024,One Piece,,,unresolved,Luffy's Dream,105,Viz,2024-03-11,2024-03-12,"<p><em>With Kaido defeated and Wano saved, it’s time for Luffy and his Straw Hat crew to depart for their next adventure. But big changes are happening all around the world, including the promotion of some new Emperors of the Sea!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1056: Cross Guild</li><li>Chapter 1057: The End</li><li>Chapter 1058: New Emperors</li><li>Chapter 1059: The Matter Involving Captain Koby</li><li>Chapter 1060: Luffy's Dream</li><li>Chapter 1061: Future Island Egghead</li><li>Chapter 1062: Adventure in the Land of Science</li><li>Chapter 1063: My Only Family</li><li>Chapter 1064: Egghead Labophase</li><li>Chapter 1065: Six Vegapunks</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11145/111458479/9297795-3480443733-81d8J.jpg,comicvine/one-piece/vol-31022/1048004-luffy-s-dream.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1062445/,1062445,31022,2024,One Piece,,,unresolved,A Genius's Dream,106,Viz,2024-07-06,2024-07-02,"<p><em>Luffy and crew arrive on the mysterious island of Egghead! There, they find Dr. Vegapunk’s laboratory and all sorts of futuristic wonders. But when CP0 arrives to assassinate Vegapunk, a new adventure is kicked off!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1066: The Will of Ohara</li><li>Chapter 1067: Punk Records</li><li>Chapter 1068: A Genius's Dream</li><li>Chapter 1069: All Things Are Brought Into This World With Hope</li><li>Chapter 1070: The Strongest Form of Humanity</li><li>Chapter 1071: The Hero Deploys</li><li>Chapter 1072: The Weight of Memory</li><li>Chapter 1073: Miss Buckingham Stussy</li><li>Chapter 1074: Mk. III</li><li>Chapter 1075: Labophase Death Game</li><li>Chapter 1076: Old Friends</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/9407351-3791187817-23292.jpg,comicvine/one-piece/vol-31022/1062445-a-genius-s-dream.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-1077872/,1077872,31022,2024,One Piece,,,unresolved,The Hero of Legend,107,Viz,2024-11-14,2024-11-12,"<p><em>Having learned too much of the world’s history, Dr. Vegapunk is now the target of the CP0 assassins. Vegapunk’s only hope may be to ask for help from Luffy and the Straw Hat crew, but where are they? Chaos erupts on Egghead Island as the world government sends some powerful reinforcements.</em></p><h2>Chapter Titles</h2><ul><li>Chapter 1077: Should Have Noticed Sooner</li><li>Chapter 1078: Escape Limit</li><li>Chapter 1079: The Emperor's Crew, The Red Hair Pirates</li><li>Chapter 1080: The Hero of Legend</li><li>Chapter 1081: Tenth Ship Captain of the Blackbeard Pirates, Kuzan</li><li>Chapter 1082: Let's Go and Take It!!</li><li>Chapter 1083: The Truth of That Day</li><li>Chapter 1084: The Attempted Murder of a Celestial Dragon</li><li>Chapter 1085: The Death of Nefertari Cobra</li><li>Chapter 1086: The Five Elders</li><li>Chapter 1087: Battleship Bags</li><li>Chapter 1088: Final Lesson</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11145/111458479/9536362-3198192340-9198t.jpg,comicvine/one-piece/vol-31022/1077872-the-hero-of-legend.jpg
