source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-818613/,818613,131983,2020,Batman: Three Jokers,HC,1,DC Comics,2020-11-17,2020-11-17,"<p><em>Thirty years after Batman: The Killing Joke changed comics forever, Batman: Three Jokers reexamines the myth of who, or what, is the Joker and what is at the heart of his ongoing battle with Batman? New York Times bestselling writer Geoff Johns and artist Jason Fabok, the team that waged the “Darkseid War” in the pages of Justice League, reunite to tell the ultimate story of Batman and The Joker!</em></p><p><em>In this highly anticipated epic, learn why there are three Jokers, and what that means for the decades-long battle between the Dark Knight and the Clown Prince of Crime. In this powerful, emotional story, Batman, Batgirl, and Red Hood-all past victims of The Joker-work together to solve a mystery unlike anything they’ve ever faced before!</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7672536-01.jpg,comicvine/batman-three-jokers/vol-131983/818613-hc.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-510489/,510489,87154,2016,The Amazing Spider-Man,Volume 1,1,Marvel,2016-01-31,2016-01-06,"<p><em>Peter Parker is back! He's got a second chance at life, and he's not wasting a moment of it. But his old foes Electro and the Black Cat are back as well, re-energized and madder than ever! And a new revelation rocks Spider-Man's world: The radioactive spider that granted Peter his powers bit someone else, too! Who is Silk, and where has she been all these years? Find out as Peter Parker retakes his life, putting the ""friendly"" back in the neighborhood, the ""hero"" back in ""super hero"" - and the ""amazing"" back in ""Spider-Man!"" Plus, it's a new chapter in the story you know by heart! He sought revenge, but found responsibility. Watch as young Peter Parker takes his first steps toward finding his way in the world as Spider-Man! Collecting AMAZING SPIDER-MAN #1.1-1.5 &amp; #1-6 and ANNUAL #1.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6998014-01.jpg,comicvine/the-amazing-spider-man/vol-87154/510489-volume-1.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-523246/,523246,87154,2016,The Amazing Spider-Man,Volume 2,2,Marvel,2016-04-30,2016-04-06,"<p><em>The Spider-Verse is here! When the Inheritors begin exterminating spider-characters throughout the multiverse, every single Spider-Man ever is needed to save the day! A spider-army gathers - including Miles Morales, Spider-Gwen, Silk, Spider-Woman, Mayday Parker, Kaine, Ben Reilly, Spider-Man 2099, Spider-Ham and scores more - but how can they defeat Morlun's deadly family when Peter faces a power struggle against a ghost from his past: Doctor Octopus, the Superior Spider-Man?! In the aftermath, Peter returns home to find that Parker Industries has fallen prey to industrial sabotage. Why is the intangible villain known as the Ghost targeting Parker's staff? And how will Peter's decisions come home to roost? A huge chapter in the Amazing Spider-Man's history comes to a close right here! Collecting AMAZING SPIDER-MAN (2014) #7-18 and SUPERIOR SPIDER-MAN #32-33, and material from FREE COMIC BOOK DAY 2014 (GUARDIANS OF THE GALAXY) #1.</em></p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7001682-6928432440-78605.jpg,comicvine/the-amazing-spider-man/vol-87154/523246-volume-2.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-355791/,355791,42599,2012,Swamp Thing,To Monsters,0,DC Comics,2012-11-30,2012-09-05,"<p><i>The mysteries of Alec Holland and Anton Arcane revealed!</i></p><p><i>Throughout history, Arcane has slaughtered the champions of the Red and the Green, and only Alec has escaped death – but for how much longer?</i></p><p> </p><p>Here we find a small girl walking through a blizzard in Manitoba, Canada in 1897. She is searching for the ""Green Man"" to bring back the spring. She passes out just as that generations Swamp Thing appears. He carries her to his home where he nurtures her back to health. She tells him that the cold is killing everyone in town, and he consoles her by telling her to be patient, that soon he will bring about a great spring. She responds by telling him she doesn't want the cold to end.</p><p>Suddenly the girl stretches and grows until out from the girls skin appears Arcane. They fight but soon Arcane kills that avatar. He states that that had not been his first avatar murdered. We flash forward to the Louisiana swamps and see Arcane once again disguised in skin. This time hidden in one of Alec Holland's friends. They are toasting to the success of the bio-restorative formula. Here Arcane thinks back to all the avatars of red and green that he has killed over the years. Later that night after the toast Arcane sneaks into Linda and Alec's home so that he can kill him, but find only Linda. He takes her body and goes after Alec who is not home; rather he is working late in the lab.</p><p>As Arcane goes to visit Alec he talks to him (while in disguise) and calms him from his stress. Then as he leaves he opens a pipe to release flammable chemicals and drops a bunsen burner which causes the lab to ignite. Holland runs out of the burning lab and, alight, he falls into the swamp murk. Arcane burst out of his guise and taunts the trees of the swamp. In Brazil the Parliament of Trees hears Arcane's victory, but one former avatar has an idea to save Alec. Five years later we flash forward to a hand bursting out of the swamp.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2572265-st_cv0_ds.jpeg,comicvine/swamp-thing/vol-42599/355791-to-monsters.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-291165/,291165,42599,2011,Swamp Thing,Raise Dem Bones,1,DC Comics,2011-11-30,2011-09-07,"<p><i>One of the world's most iconic characters has returned to the heart of the DC Universe, and every step he takes will shake the foundations of the Earth!</i> <i>Alec Holland has his life back…but the Green has plans for it. A monstrous evil is rising in the desert, and it'll take a monster of another kind to defend life as we know it!</i></p><p> </p><p>This series starter begins by showing Batman, Superman, and Aquaman all looking out to their respective cities or hideouts and watching the animals all around them die. Elsewhere, in Louisiana, Alec Holland is working with a lumber company, building a house. He chats with a fellow worker and when the man leaves, Superman swoops in. There are flashes to an archeological dig in Arizona where a mammoth skeleton is being uncovered. Superman and Alec discuss the need for Alec to complete his work with the bio-restorative formula, after he refuses Superman leaves. Back in Arizona the archeologist come back to the site only to be attacked by the resurrected mammoth.</p><p>Later that evening Alec has a nightmare of the Swamp Thing's genesis. When he wakes up the entire motel room is covered in flowers. He goes to his safe, opens it, takes the bio-restorative formula, and runs out of the room. Just as he is about to throw the formula into the swamp he is stopped by a vine attached to the hand of a Swamp Thing.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2115399-2001923_swamp_thing__2011__01_super.jpeg,comicvine/swamp-thing/vol-42599/291165-raise-dem-bones.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-338473/,338473,42599,2012,Swamp Thing,Arcane's Lullaby,10,DC Comics,2012-08-31,2012-06-06,"<p><i>The deadly return of ANTON ARCANE!</i></p><p><i>This is the beginning of a new chapter in the SWAMP THING saga and a perfect time to start reading!</i></p><p>This issue begins with a mysterious narrator telling someone about Abigail. After defeating Sethe, Alec and Abby find a pickup truck and begin to drive back to Louisiana. The narrator tells that when Abigail was young she accidentally killed her mother when she was a baby by controlling a piece of dead matter in her brain. As they Abby drives the narrator explains that he took her in but she would resist him by hiding away in the Green. The narrator explains that Abby is coming near and that he must unfortunately cut the conversation short and bashes the listeners head in. </p><p>They arrive at Abigail's old house in the middle of the swamp. When she pulls back the tarp that she covered him with and remarks at his wounds before helping him towards the swamp. She's surprised to see a glowing green grove in the middle of the swamp. Alec explains that it is the Parliament of Trees that he managed to draw from Brazil through the Green to here at this Louisiana swamp. He goes into the swamp and begins to sleep while Abby goes towards the house.</p><p>A shadow is cast over Alec and we see the issue come round full circle as the narrator is revealed to be this figure, ANTON ARCANE! Inside the old house, Abby hears the creak of a door, and pulls her gun. She is horrified by the sight of Arcane's Un-Men. Arcane steps out of the shadows and tells her he has killed Swamp Thing and is here to take her home.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2385672-original.jpeg,comicvine/swamp-thing/vol-42599/338473-arcane-s-lullaby.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-344557/,344557,42599,2012,Swamp Thing,Family Reunion,11,DC Comics,2012-09-30,2012-07-11,"<p><i>Part two of ANTON ARCANE’S return, as his role in the mythology of THE ROT is revealed! Do NOT miss the final page of this issue!</i></p><p>Following last issue Abigail turns to run from the advancing Arcane and his legion of Un-Men. She fights some off with her shotgun but freezes when Arcane drags in Alec's body. He knocks Abby out and walks her away to the swamp. We are taken into the Green where the Parliament of Trees has saved Alec's consciousness and left his body. He tells the Parliament to wake him up. Back in the swamps Abby has woken up and escapes from Arcane's grip. Arcane grabs at Abby and takes with him a piece of flesh. Alec wakes up and begins to fight Arcane.</p><p>Arcane's Un-Men jump Alec but he grows spikes on his body and pierces through all of them. He challenges Arcane and they unleash their powers. Alec punches and slices Arcane but even though he is impressed by his newfound abilities, Arcane starts to gain the upper hand. Suddenly Abigail comes over and shoots him in the head with her shotgun. Arcane manages to escape into a portal into the Rot. Abigail makes a connection and sees into the Rot, she finds horrors and nightmares. When Alec advises that they should leave this portal they are approached by Buddy Baker and his family who tells Swamp Thing and Abby the need to enter together.</p><h4><strong>Notes:</strong></h4><ul><li>The cover is a homage to the cover of <em><a href=""https://comicvine.gamespot.com/baffling-mysteries-7-terror-beneath-the-tides/4000-74706/"" data-ref-id=""4000-74706"">Baffling Mysteries #7</a></em>.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2458017-st_cv11_ds.jpeg,comicvine/swamp-thing/vol-42599/344557-family-reunion.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-348038/,348038,42599,2012,Swamp Thing,"Rotworld: Prologue, Part Two",12,DC Comics,2012-10-01,2012-08-01,"<p><i>Prelude to “ROTWORLD”!</i></p><p><i>Continued from this month’s ANIMAL MAN #12!</i></p><p><i>ANIMAL MAN and SWAMP THING – together at last!</i></p><p> </p><p>Swamp Thing and Buddy Baker arrive in The Rot though the portal, but they find that it goes even deeper than they expected. They are attacked by Un-Men and the rest of the group above is as well. The portal into The Rot is being used by the Un-Men as a passage into the world, Ellen Baker, Maxine, and Abby fight them off. The creatures keep coming, and Socks warns that Abby must use her abilities to seal the portal for their own protection. This could prevent Buddy and Alec from returning so she leaves a small hole open for Alec's root-tether to find their way back.</p><p>Alec and Buddy make their way down into a lower level of the Rot, catching hold of a ladder of bone, and continuing downwards. Buddy realizes that he has lost some of his abilities in The Rot and only Alec still has strength as he is tethered. They consider returning but decide to continue on regardless of their weakened state.</p><p>Alec finds it odd that there is no resistance as they have descended down the ladder but they rationalize that the Rot must have weakened after the defeat of the Hunters Three and Sethe. All of a sudden they feel someone else coming down that ladder as well. They see it is Arcane, who smirks as they have fallen into his trap. He severs the tether to earth but Alec tries manages to send a message to Abby.</p><p>On the surface, the vine grows out into the shape of Abby's name before wilting and dying. Abby and Socks discuss the possibility of weakening the power of The Rot by finding the Parliament of Decay, though Socks admits is has always been hidden from the reaches of the Red and Green. Abby reveals that she knows where it is, and somehow he intends to find it herself.</p><p>Anton Arcane explains with joy that every thing that has happened recently was the Rot's doing. It was not weak as Alec and Buddy had believed, rather Sethe's return was merely meant to force the resurrection of Alec Holland in an act of desperation. That event broke the rules as human avatars cannot be resurrected from death without expecting the other elements to do the same with their avatars. This allowed the Rot to bring Arcane back and take over the world. Arcane announces that the heroes have been gone for a year and return them to the world.</p><p>Alec and Buddy beginning falling, and land unconscious. When they wake up they believe they are deeper in the Rot. However, they both realize what Arcane had said was true, and year has passed, and the Rot has destroyed the world as they know it.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2501574-screen_shot_2012_07_30_at_3.14.43_pm.png,comicvine/swamp-thing/vol-42599/348038-rotworld-prologue-part-two.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-359831/,359831,42599,2012,Swamp Thing,"Rotworld: The Green Kingdom, Part One",13,DC Comics,2012-12-27,2012-10-03,"<p><i>“ROTWORLD: THE GREEN KINGDOM” begins!</i></p><p><i>Swamp Thing learns the truth of how the Earth fell to the Rot as seen in this month’s issues of ANIMAL MAN and FRANKENSTEIN: AGENT OF S.H.A.D.E.</i></p><p><i>Guest-starring Poison Ivy, Deadman and The Parliament of Trees!</i></p><p><a data-ref-id=""4005-15809"" href=""/swamp-thing/4005-15809/"">Swamp Thing</a> arrives in the Rotworld, after a whole year of rot domination. Poison Ivy (who, by the way, cannot believe that he is actually Holland) and Deadman take Alec to the Parliament of Trees (that is now on the top of a giant beanstalk, away from rotlings). Right when Swamp Thing arrives, he is greeted by un-dead men and un-dead Teen Titans. While they are fighting, the Parliament decides to tell Alec of what happened to Abby, that is, if he survives.</p>",https://comicvine.gamespot.com/a/uploads/original/6/66303/2625366-prev_img.jpeg,comicvine/swamp-thing/vol-42599/359831-rotworld-the-green-kingdom-part-one.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-365735/,365735,42599,2013,Swamp Thing,"Rotworld: The Green Kingdom, Part Two",14,DC Comics,2013-01-27,2012-11-07,<p><i>“ROTWORLD: THE GREEN KINGDOM” continues!</i></p><p><i>Swamp Thing must travel the rivers of Rotworld on his way to Gotham City!</i></p><p><i>True terror awaits our hero on the undead waters!</i></p>,https://comicvine.gamespot.com/a/uploads/original/6/66303/2687456-stcv14dsjpg_5a7afe.jpeg,comicvine/swamp-thing/vol-42599/365735-rotworld-the-green-kingdom-part-two.jpeg
